#Frame     RMSD_00000
    4155      10.0523
    4156      10.5740
    4157      11.3948
    4158      11.0488
    4159      10.2376
    4160      10.1037
    4161      10.3940
    4162      10.5564
    4163      10.3602
    4164      10.5261
    4165      10.3648
    4166      10.4706
    4167       9.9493
    4168      10.6379
    4169      10.5774
    4170      10.5051
    4171      10.0827
    4172      10.0737
    4173      10.5104
    4174      10.8133
    4175      10.5787
    4176      10.4944
    4177      10.4024
    4178      10.5612
    4179      10.7555
    4180      10.4004
    4181      10.5987
    4182      10.4785
    4183      10.2628
    4184      10.0232
    4185      10.5456
    4186      10.3176
    4187      10.4942
    4188       9.8445
    4189      10.4793
    4190      11.3627
    4191      10.5741
    4192      10.8330
    4193      10.3959
    4194      10.3811
    4195      11.2802
    4196      10.6245
    4197      11.3587
    4198      10.3923
    4199      10.4108
    4200      10.1709
    4201      10.0038
    4202      10.4096
    4203      10.2359
    4204      10.2621
    4205      10.5580
    4206      10.5954
    4207      10.2766
    4208      10.2656
    4209       9.6908
    4210      10.4244
    4211      10.7600
    4212      10.0674
    4213       9.7386
    4214      10.5212
    4215      10.2179
    4216      10.5090
    4217      10.0979
    4218      10.3037
    4219       9.9319
    4220      10.7959
    4221      10.1716
    4222      10.8471
    4223      10.4905
    4224       9.9205
    4225       9.3434
    4226       7.5152
    4227      10.6629
    4228      10.7768
    4229      10.5962
    4230       7.6528
    4231       8.9577
    4232       8.9179
    4233      11.3753
    4234      11.1586
    4235      10.1386
    4236      10.7820
    4237      10.2925
    4238      10.8022
    4239      10.6002
    4240      10.2949
    4241       9.4820
    4242      10.2878
    4243       9.7260
    4244      10.3254
    4245      10.9147
    4246      10.7881
    4247      10.4511
    4248      10.6207
    4249      10.3371
    4250      10.0985
    4251      10.3980
    4252      10.5401
    4253      10.0815
    4254      10.5678
    4255      10.4341
    4256      10.4665
    4257      10.2547
    4258      10.9232
    4259      10.3978
    4260      10.8794
    4261      10.8215
    4262      10.1079
    4263       9.9602
    4264      10.2259
    4265      10.5597
    4266      10.2403
    4267      10.8914
    4268      10.6808
    4269      10.9825
    4270      10.7545
    4271      10.6380
    4272      10.6520
    4273      10.1737
    4274      10.7190
    4275       9.9652
    4276      10.6324
    4277      10.3367
    4278      10.2713
    4279      10.4598
    4280      10.4741
    4281      10.6830
    4282      10.3384
    4283      10.6369
    4284      10.5252
    4285      10.3098
    4286      10.5725
    4287      10.7545
    4288      10.7912
    4289      10.5412
    4290      10.0669
    4291      10.8340
    4292      10.4829
    4293      10.2545
    4294      10.1337
    4295      10.1982
    4296      10.1971
    4297      10.1606
    4298      10.0869
    4299      10.2301
    4300      11.2260
    4301      11.2671
    4302      11.0952
    4303      10.9203
    4304      11.0153
    4305      11.0634
    4306      10.6150
    4307      10.2261
    4308      10.8923
    4309      10.2588
    4310      10.1411
    4311       9.9868
    4312      10.3111
    4313      10.3772
    4314      10.1877
    4315      10.6937
    4316      10.4386
    4317      10.4938
    4318      10.8744
    4319      10.5004
    4320      10.1943
    4321      10.5268
    4322      10.2646
    4323      10.9449
    4324      10.1790
    4325      10.4994
    4326       9.9840
    4327      10.2750
    4328      10.5062
    4329      10.2779
    4330      10.4316
    4331      10.6961
    4332      10.0328
    4333      10.4447
    4334      10.1191
    4335      10.3645
    4336      10.0968
    4337       9.9733
    4338      10.4104
    4339      10.4819
    4340      10.8277
    4341      10.3518
    4342      10.1216
    4343      10.3935
    4344      10.0844
    4345      10.3269
    4346      10.1013
    4347      11.2656
    4348      10.6533
    4349      10.9153
    4350      11.7270
    4351      11.5441
    4352      10.1534
    4353      11.2129
    4354      10.8872
    4355      11.2108
    4356      10.6812
    4357      11.4314
    4358      11.1505
    4359      10.5451
    4360      10.8279
    4361      11.0457
    4362      11.1741
    4363      11.0140
    4364      10.8699
    4365      11.3180
    4366      10.9484
    4367      11.1205
    4368      10.8102
    4369      10.4360
    4370      11.1174
    4371      11.3630
    4372      11.2152
    4373      11.0523
    4374      10.7808
    4375      10.5424
    4376      10.9949
    4377      10.6368
    4378      10.4347
    4379      10.7721
    4380      10.5019
    4381      10.9212
    4382      10.5651
    4383      10.7584
    4384      11.0696
    4385      11.2282
    4386      11.0293
    4387      11.1413
    4388      10.8088
    4389      10.7551
    4390      11.0984
    4391      10.8490
    4392      10.9626
    4393      10.0954
    4394      10.4208
    4395       9.7556
    4396      10.5086
    4397      10.5397
    4398      10.1765
    4399      11.0881
    4400      10.4957
    4401      10.9986
    4402      10.2372
    4403       9.7749
    4404      10.7526
    4405      10.6912
    4406      10.3058
    4407      10.3538
    4408      10.5108
    4409      10.1295
    4410      10.9553
    4411      10.9170
    4412      11.1354
    4413      10.5799
    4414      10.6630
    4415      10.3463
    4416      10.4327
    4417      10.0723
    4418      10.6640
    4419      10.2625
    4420      10.7727
    4421      10.1200
    4422      10.6317
    4423      10.5717
    4424      10.4211
    4425      11.0285
    4426      10.2627
    4427      10.5619
    4428      11.0916
    4429       9.8849
    4430      10.9628
    4431      10.5307
    4432       9.9850
    4433      10.3144
    4434      10.1192
    4435       9.7781
    4436      10.1705
    4437      10.6808
    4438      11.0997
    4439      10.4707
    4440      10.4847
    4441      10.2355
    4442       9.7698
    4443      10.5039
    4444      10.2884
    4445      11.1387
    4446      10.6206
    4447      11.1478
    4448      10.2070
    4449      10.6750
    4450      10.6833
    4451      11.1042
    4452      10.6062
    4453      10.7229
    4454      11.3518
    4455      10.5500
    4456      10.4645
    4457      11.1772
    4458      10.1791
    4459       9.7309
    4460       9.5336
    4461       9.0396
    4462      10.8968
    4463      10.9670
    4464      10.8549
    4465      11.2034
    4466      10.1834
    4467      10.2365
    4468      10.0126
    4469      11.5975
    4470      10.7918
    4471      11.0023
    4472      11.7589
    4473      10.2583
    4474      11.0554
    4475      10.6735
    4476      10.5938
    4477       8.6876
    4478       7.6188
    4479       7.7552
    4480       6.3697
    4481       7.3093
    4482       8.7426
    4483       8.8932
    4484       7.6874
    4485       7.2212
    4486       7.1096
    4487       7.5714
    4488       8.5007
    4489       8.2487
    4490       7.3905
    4491       8.9551
    4492       8.3254
    4493       8.3292
    4494      10.4322
    4495      10.5440
    4496       9.5133
    4497      10.1715
    4498      10.1610
    4499      10.4980
    4500       9.8104
    4501       9.8084
    4502      10.1925
    4503       9.9676
    4504      10.5407
    4505      10.4574
    4506      10.2891
    4507      10.4344
    4508      10.6549
    4509      10.8190
    4510       9.1581
    4511       8.4040
    4512       9.9803
    4513       9.8961
    4514       9.9443
    4515      10.3226
    4516       9.8999
    4517       9.8857
    4518       9.6793
    4519       9.9628
    4520      10.4192
    4521      10.2578
    4522       9.6304
    4523       8.5767
    4524       9.8107
    4525       9.5861
    4526       9.8828
    4527       9.8567
    4528       9.1145
    4529       8.7396
    4530       8.9203
    4531       8.9042
    4532      10.1536
    4533       9.3369
    4534      10.0691
    4535       9.8127
    4536       9.4374
    4537       9.0722
    4538       9.9976
    4539       9.9805
    4540       9.9539
    4541      10.0180
    4542       9.3985
    4543      10.4683
    4544      10.3109
    4545      10.6158
    4546      10.3438
    4547      10.4322
    4548       9.8807
    4549      10.0490
    4550       8.2201
    4551       9.4909
    4552       9.5592
    4553      10.4683
    4554      10.5802
    4555       9.9403
    4556      10.0207
    4557       9.9622
    4558       9.4815
    4559       9.3693
    4560       8.6724
    4561       9.6191
    4562       9.1459
    4563      10.2095
    4564      10.1868
    4565      10.3841
    4566       9.2678
    4567       9.9485
    4568       9.7148
    4569       9.5170
    4570       7.7750
    4571       8.0802
    4572       8.7365
    4573      10.2501
    4574      10.1903
    4575       9.1923
    4576       8.5296
    4577       9.8160
    4578      11.0414
    4579      10.5483
    4580      10.7306
    4581      11.1467
    4582      11.4580
    4583      10.4098
    4584      10.5775
    4585      10.6979
    4586      10.4856
    4587      10.0668
    4588      10.0848
    4589      10.8880
    4590      10.2391
    4591       9.9019
    4592      10.5818
    4593      10.2126
    4594      11.2618
    4595      10.1678
    4596      10.2955
    4597      10.2224
    4598      10.0946
    4599      10.6382
    4600      10.5908
    4601      10.1641
    4602      10.3389
    4603      10.9120
    4604       9.6988
    4605      10.7943
    4606      10.9079
    4607      10.6559
    4608       9.8922
    4609      10.3718
    4610       9.2287
    4611       9.1249
    4612      10.0318
    4613       9.4883
    4614      10.3371
    4615      10.1677
    4616      10.4769
    4617      10.8817
    4618      11.1189
    4619      10.0441
    4620      10.3206
    4621      10.9582
    4622       9.8954
    4623      10.3345
    4624       9.5271
    4625      10.7421
    4626      10.8360
    4627      10.9678
    4628      11.0423
    4629      10.8066
    4630      10.3130
    4631      10.4718
    4632      11.1045
    4633      10.6434
    4634      10.1744
    4635       9.4433
    4636      11.1539
    4637      10.9827
    4638      11.1832
    4639      11.3132
    4640      10.2595
    4641      10.8080
    4642      10.4874
    4643      10.5903
    4644      10.9315
    4645      10.9738
    4646      10.4764
