#Frame             d1
    3789      12.8233
    3790      13.6915
    3791      13.1181
    3792      13.4249
    3793      12.8181
    3794      12.9783
    3795      13.5883
    3796      13.5856
    3797      13.0904
    3798      13.0452
    3799      12.9343
    3800      13.7435
    3801      12.8018
    3802      13.1603
    3803      14.1444
    3804      13.7714
    3805      12.6311
    3806      13.9728
    3807      12.6158
    3808      13.3075
    3809      13.5244
    3810      12.3734
    3811      12.7853
    3812      12.5715
    3813      13.6523
    3814      14.6889
    3815      12.5713
    3816      12.7654
    3817      14.1060
    3818      13.6331
    3819      14.1692
    3820      14.1880
    3821      12.8094
    3822      14.4761
    3823      13.0791
    3824      13.6323
    3825      11.7344
    3826      12.4473
    3827      11.9931
    3828      13.9911
    3829      13.9958
    3830      14.2608
    3831      12.2847
    3832      13.6008
    3833      13.0930
    3834      12.4904
    3835      12.3244
    3836      11.5870
    3837      12.5352
    3838      13.0048
    3839      13.3884
    3840      12.7580
    3841      13.0652
    3842      13.2128
    3843      13.7460
    3844      12.7294
    3845      12.9400
    3846      13.6400
    3847      12.5452
    3848      13.4790
    3849      12.8409
    3850      12.6398
    3851      12.8473
    3852      13.9085
    3853      14.0025
    3854      12.8851
    3855      14.9619
    3856      13.6635
    3857      12.7855
    3858      13.4113
    3859      14.4685
    3860      14.3560
    3861      11.9035
    3862      14.2340
    3863      12.7957
    3864      14.3983
    3865      10.8397
    3866      12.5285
    3867      14.0338
    3868      11.2052
    3869      14.3031
    3870      13.9363
    3871      12.5931
    3872      13.4354
    3873      13.7408
    3874      12.5156
    3875      14.8673
    3876      10.8081
    3877       9.9806
    3878      11.9897
    3879      10.6636
    3880      10.2035
    3881      10.7898
    3882      10.0571
    3883       9.9822
    3884       8.9936
    3885      10.6613
    3886      11.3540
    3887      10.1092
    3888       9.2769
    3889       9.3537
    3890       9.7675
    3891      10.3891
    3892      10.0908
    3893      11.2893
    3894      10.4813
    3895      12.2606
    3896      10.9261
    3897      10.7852
    3898      10.0732
    3899      12.4107
    3900      11.8547
    3901      14.2310
    3902      12.0020
    3903      12.9508
    3904      10.6277
    3905      11.7604
    3906       9.9791
    3907      10.6428
    3908      10.0933
    3909      11.4676
    3910      12.0559
    3911      11.0412
    3912      13.4842
    3913      11.7872
    3914      13.8443
    3915      13.1313
    3916      14.7900
    3917      14.5196
    3918      15.4975
    3919      14.3119
    3920      14.0239
    3921      13.5260
    3922      14.4562
    3923      14.2313
    3924      14.3739
    3925      14.3611
    3926      12.4946
    3927      12.0377
    3928      12.4145
    3929      12.4235
    3930      13.0978
    3931      12.7846
    3932      12.8404
    3933      12.5265
    3934      12.5896
    3935      13.9780
    3936      12.9350
    3937      12.6867
    3938      11.9909
    3939      12.7936
    3940      12.3035
    3941      12.9386
    3942      13.4513
    3943      14.3680
    3944      15.3606
    3945      13.9085
    3946      13.2939
    3947      13.4908
    3948      13.4344
    3949      13.7394
    3950      12.9219
    3951      14.2239
    3952      14.2657
    3953      12.9172
    3954      14.2502
    3955      13.2622
    3956      14.2538
    3957      12.2321
    3958      13.2225
    3959      13.2455
    3960      12.4972
    3961      12.8132
    3962      12.7467
    3963      12.5421
    3964      12.4456
    3965      12.9860
    3966      12.5675
    3967      12.5236
    3968      13.8704
    3969      13.4494
    3970      12.4563
    3971      12.9668
    3972      12.6480
    3973      14.6462
    3974      12.9740
    3975      13.0346
    3976      13.3258
    3977      12.7532
    3978      12.6504
    3979      11.8179
    3980      13.1032
    3981      13.5113
    3982      13.8597
    3983      12.9123
    3984      12.7945
    3985      12.6138
    3986      12.5339
    3987      13.8778
    3988      13.5271
    3989      15.0466
    3990      15.2469
    3991      14.2297
    3992      14.4889
    3993      13.3702
    3994      13.0292
    3995      13.4954
    3996      14.7891
    3997      14.2071
    3998      14.5202
    3999      14.3550
    4000      10.8029
    4001      11.6633
    4002      12.8880
    4003      14.6805
    4004      14.0025
    4005      11.2600
    4006      10.2904
    4007      12.0980
    4008      11.1807
    4009      14.0677
    4010      14.5768
    4011      11.9695
    4012      11.7172
    4013      16.0338
    4014      11.9205
    4015      11.4614
    4016      13.4465
    4017      11.8367
    4018      12.6872
    4019      12.8121
    4020      13.3915
    4021      13.5494
    4022      11.8864
    4023      14.1634
    4024      14.2141
    4025      15.0798
    4026      12.2344
    4027      12.7133
    4028      12.1053
    4029      12.2534
    4030      12.6999
    4031      12.2506
    4032      10.0323
    4033      11.7046
    4034      11.2254
    4035      11.5047
    4036      10.1144
    4037      12.2697
    4038      11.6951
    4039      12.3494
    4040      10.9095
    4041      11.5027
    4042      14.2692
    4043      12.3599
    4044      11.4611
    4045      11.1092
    4046      13.6084
    4047      12.9940
    4048      10.9867
    4049      12.7963
    4050      10.6479
    4051      11.1894
    4052      12.7222
    4053      13.7988
    4054      13.5087
    4055      11.1057
    4056      14.4423
    4057      13.3869
    4058      13.5726
    4059      14.3743
    4060      12.0186
    4061      12.4540
    4062      14.3987
    4063      14.5625
    4064      14.3388
    4065      13.9008
    4066      13.8154
    4067      12.9658
    4068      14.9612
    4069      13.0600
    4070      12.1138
    4071      11.2658
    4072      11.3128
    4073      12.1591
    4074      12.6497
    4075      13.0344
    4076      11.6456
    4077      10.6934
    4078      10.9589
    4079      10.7736
    4080      10.3598
    4081      11.5007
    4082      10.7385
    4083      10.9022
    4084      10.7920
    4085      10.4578
    4086      13.8424
    4087      13.2173
    4088      13.7236
    4089      14.3565
    4090      14.0547
    4091      14.4216
    4092      12.8507
    4093      14.9281
    4094      14.5488
    4095      14.1737
    4096      14.0901
    4097      14.1618
    4098      12.3673
    4099      11.0780
    4100      14.1028
    4101      13.6281
    4102      11.4989
    4103      10.8572
    4104      11.0176
    4105      10.5650
    4106      12.1875
    4107      14.0561
    4108      10.9418
    4109      12.3956
    4110      11.7288
    4111      12.1467
    4112      11.6580
    4113      11.5772
    4114      10.3461
    4115      11.0063
    4116      11.3337
    4117      11.7131
    4118      12.8734
    4119      13.1527
    4120      12.3981
    4121      12.0001
    4122      12.6691
    4123      12.9441
    4124      12.5200
    4125      12.6790
    4126      11.4617
    4127      12.7934
    4128      12.5164
    4129      13.1274
    4130      14.9557
    4131      12.1537
    4132      12.5205
    4133      11.2422
    4134       9.7488
    4135      12.7545
    4136      13.4794
    4137      10.8134
    4138       9.3932
    4139      14.3097
    4140      12.6635
    4141      13.9228
    4142      13.5337
    4143      11.6446
    4144      12.2449
    4145      10.2064
    4146      14.8597
    4147      12.8827
    4148      14.0133
    4149      14.3810
    4150      14.3911
    4151      14.3519
    4152      14.1940
    4153      13.6395
    4154      14.4693
    4155      14.2768
    4156      11.2096
    4157      11.0522
    4158      12.0642
    4159      13.7468
    4160      12.6705
    4161      12.8654
    4162      14.1518
    4163      14.8256
    4164      14.5729
    4165      13.1542
    4166      14.6359
    4167      14.0619
    4168      14.0704
    4169      13.8613
    4170      13.3228
    4171      12.7300
    4172      13.8978
    4173      13.7702
    4174      13.2116
    4175      14.4254
    4176      13.6731
    4177      12.8515
    4178      15.0350
    4179      12.9005
    4180      12.7714
    4181      12.6847
    4182      13.3353
    4183      12.1054
    4184      12.0903
    4185      13.9433
    4186      13.0533
    4187      13.0951
    4188      11.6926
    4189      13.0467
    4190      13.0645
    4191      12.6171
    4192      14.2456
    4193      12.3675
    4194      14.0029
    4195      10.2793
    4196      10.1695
    4197      11.8330
    4198      13.9550
    4199      13.1221
    4200      14.0884
    4201      13.5972
    4202      14.5494
    4203      14.0535
    4204      11.6535
    4205      11.8089
    4206      14.5610
    4207      13.9869
    4208      13.8277
    4209      13.5740
    4210      14.1486
    4211      14.3688
    4212      14.5154
    4213      14.5074
    4214      15.0712
    4215      13.3674
    4216      13.9879
    4217      13.4238
    4218      13.8286
    4219      14.0571
    4220      11.6631
    4221      13.1873
    4222      13.3699
    4223      11.1089
    4224      10.6776
    4225      11.0125
    4226       9.4679
    4227      10.8250
    4228      12.2025
    4229      10.9344
    4230      11.9682
    4231       8.3172
    4232       9.5450
    4233      10.8678
    4234      12.8542
    4235      15.1179
    4236      13.2279
    4237      13.5054
    4238      13.1372
    4239      14.9618
    4240      14.7055
    4241      14.1729
    4242      15.2368
    4243      12.9486
    4244      15.2232
    4245      11.9265
    4246      10.6469
    4247      14.8887
    4248      12.7451
    4249      14.4397
    4250      11.3336
    4251      12.0690
    4252      13.7832
    4253      12.7178
    4254      14.3140
    4255      13.8789
    4256      13.4559
    4257      14.0137
    4258      11.1934
    4259      13.0032
    4260      13.6349
    4261      14.9889
    4262      13.9869
    4263      13.7788
    4264      13.7731
    4265      13.9082
    4266      13.9384
    4267      11.8579
    4268      10.4193
    4269      12.5275
    4270      14.7291
    4271      13.7434
    4272      12.9527
    4273      13.8066
    4274      14.7084
    4275      13.5444
    4276      10.7826
    4277      14.4753
    4278      13.4590
    4279      14.4312
    4280      12.6736
